Architecture,Iteration,name,iterations,real_time,cpu_time,time_unit,bytes_per_second,items_per_second,label,error_occurred,error_message,bytes,bytes_per_cycle
Intel,1,BM_Memcpy_Fleet_L1,1000003122,0.0982076,0.0982076,ns,1.02E+10,,,,,1.00E+09,3.29651
Intel,2,BM_Memcpy_Fleet_L1,1000003122,0.0979885,0.0979889,ns,1.02E+10,,,,,1.00E+09,3.30387
Intel,3,BM_Memcpy_Fleet_L1,1000003122,0.0981268,0.0981221,ns,1.02E+10,,,,,1.00E+09,3.29938
Intel,4,BM_Memcpy_Fleet_L1,1000003122,0.0979349,0.0979349,ns,1.02E+10,,,,,1.00E+09,3.30569
Intel,5,BM_Memcpy_Fleet_L1,1000003122,0.0980257,0.0980258,ns,1.02E+10,,,,,1.00E+09,3.30262
Intel,mean,BM_Memcpy_Fleet_L1_mean,5,0.0980567,0.0980559,ns,1.02E+10,,,,,1.00E+09,3.30161
Intel,median,BM_Memcpy_Fleet_L1_median,5,0.0980257,0.0980258,ns,1.02E+10,,,,,1.00E+09,3.30262
Intel,stddev,BM_Memcpy_Fleet_L1_stddev,5,0.000109707,0.000108908,ns,1.13E+07,,,,,0,0.00366568
Intel,cv,BM_Memcpy_Fleet_L1_cv,5,223763,222134,ns,0.00111027,,,,,0,0.00111027
Intel,1,BM_Memmove_Fleet_L1,1000024685,0.226225,0.226225,ns,4.42E+09,,,,,1.00E+09,1.43106
Intel,2,BM_Memmove_Fleet_L1,1000024685,0.225268,0.225262,ns,4.44E+09,,,,,1.00E+09,1.43718
Intel,3,BM_Memmove_Fleet_L1,1000024685,0.224779,0.224779,ns,4.45E+09,,,,,1.00E+09,1.44027
Intel,4,BM_Memmove_Fleet_L1,1000024685,0.224663,0.224654,ns,4.45E+09,,,,,1.00E+09,1.44107
Intel,5,BM_Memmove_Fleet_L1,1000024685,0.224693,0.224693,ns,4.45E+09,,,,,1.00E+09,1.44082
Intel,mean,BM_Memmove_Fleet_L1_mean,5,0.225126,0.225123,ns,4.44E+09,,,,,1.00E+09,1.43808
Intel,median,BM_Memmove_Fleet_L1_median,5,0.224779,0.224779,ns,4.45E+09,,,,,1.00E+09,1.44027
Intel,stddev,BM_Memmove_Fleet_L1_stddev,5,0.000661233,0.000662556,ns,1.30E+07,,,,,0,0.00422047
Intel,cv,BM_Memmove_Fleet_L1_cv,5,587435,588618,ns,0.0029348,,,,,0,0.0029348
Intel,1,BM_Memcmp_Fleet_L1,1000000364,0.244331,0.244328,ns,4.09E+09,,,,,1.00E+09,1.32503
Intel,2,BM_Memcmp_Fleet_L1,1000000364,0.244375,0.244375,ns,4.09E+09,,,,,1.00E+09,1.32478
Intel,3,BM_Memcmp_Fleet_L1,1000000364,0.243961,0.243961,ns,4.10E+09,,,,,1.00E+09,1.32703
Intel,4,BM_Memcmp_Fleet_L1,1000000364,0.243841,0.243841,ns,4.10E+09,,,,,1.00E+09,1.32768
Intel,5,BM_Memcmp_Fleet_L1,1000000364,0.243317,0.243317,ns,4.11E+09,,,,,1.00E+09,1.33054
Intel,mean,BM_Memcmp_Fleet_L1_mean,5,0.243965,0.243964,ns,4.10E+09,,,,,1.00E+09,1.32701
Intel,median,BM_Memcmp_Fleet_L1_median,5,0.243961,0.243961,ns,4.10E+09,,,,,1.00E+09,1.32703
Intel,stddev,BM_Memcmp_Fleet_L1_stddev,5,0.000429492,0.000428728,ns,7.21E+06,,,,,12.6491,0.00233404
Intel,cv,BM_Memcmp_Fleet_L1_cv,5,352093,351468,ns,0.00175887,,,,,1.26E-08,0.00175887
Intel,1,BM_Bcmp_Fleet_L1,1000014200,0.315836,0.315836,ns,3.17E+09,,,,,1.00E+09,1.02503
Intel,2,BM_Bcmp_Fleet_L1,1000014200,0.31564,0.31563,ns,3.17E+09,,,,,1.00E+09,1.0257
Intel,3,BM_Bcmp_Fleet_L1,1000014200,0.315244,0.315237,ns,3.17E+09,,,,,1.00E+09,1.02698
Intel,4,BM_Bcmp_Fleet_L1,1000014200,0.314287,0.314282,ns,3.18E+09,,,,,1.00E+09,1.0301
Intel,5,BM_Bcmp_Fleet_L1,1000014200,0.315977,0.315977,ns,3.16E+09,,,,,1.00E+09,1.02457
Intel,mean,BM_Bcmp_Fleet_L1_mean,5,0.315397,0.315392,ns,3.17E+09,,,,,1.00E+09,1.02648
Intel,median,BM_Bcmp_Fleet_L1_median,5,0.31564,0.31563,ns,3.17E+09,,,,,1.00E+09,1.0257
Intel,stddev,BM_Bcmp_Fleet_L1_stddev,5,0.00067904,0.000680577,ns,6.85E+06,,,,,0,0.00221909
Intel,cv,BM_Bcmp_Fleet_L1_cv,5,430594,431575,ns,0.00216185,,,,,0,0.00216185
Intel,1,BM_Memset_Fleet_L1,1000094816,0.0785517,0.0785517,ns,1.27E+10,,,,,1.00E+09,4.12139
Intel,2,BM_Memset_Fleet_L1,1000094816,0.0781915,0.0781873,ns,1.28E+10,,,,,1.00E+09,4.1406
Intel,3,BM_Memset_Fleet_L1,1000094816,0.0781495,0.0781492,ns,1.28E+10,,,,,1.00E+09,4.14261
Intel,4,BM_Memset_Fleet_L1,1000094816,0.0779409,0.0779407,ns,1.28E+10,,,,,1.00E+09,4.1537
Intel,5,BM_Memset_Fleet_L1,1000094816,0.0780308,0.078024,ns,1.28E+10,,,,,1.00E+09,4.14927
Intel,mean,BM_Memset_Fleet_L1_mean,5,0.0781729,0.0781706,ns,1.28E+10,,,,,1.00E+09,4.14151
Intel,median,BM_Memset_Fleet_L1_median,5,0.0781495,0.0781492,ns,1.28E+10,,,,,1.00E+09,4.14261
Intel,stddev,BM_Memset_Fleet_L1_stddev,5,0.000233657,0.000234692,ns,3.83E+07,,,,,0,0.0124054
Intel,cv,BM_Memset_Fleet_L1_cv,5,597796,600462,ns,0.00299537,,,,,0,0.00299537
ARM,1,BM_Memcpy_Fleet_L1,1000003122,0.109391,0.109392,ns,9.14E+09,,,,,1.00E+09,37.5034
