Architecture,Iteration,name,iterations,real_time,cpu_time,time_unit,bytes_per_second,items_per_second,label,error_occurred,error_message,bytes_per_cycle
Intel,1,BM_Extendcrc32cinternal_Fleet_hot,1002380112,0.263826,0.263826,ns,3.79E+09,,,,,1.22191
Intel,2,BM_Extendcrc32cinternal_Fleet_hot,1002380112,0.263834,0.263835,ns,3.79E+09,,,,,1.22187
Intel,3,BM_Extendcrc32cinternal_Fleet_hot,1002380112,0.263873,0.263873,ns,3.79E+09,,,,,1.2217
Intel,4,BM_Extendcrc32cinternal_Fleet_hot,1002380112,0.263912,0.263904,ns,3.79E+09,,,,,1.22155
Intel,5,BM_Extendcrc32cinternal_Fleet_hot,1002380112,0.263874,0.263874,ns,3.79E+09,,,,,1.22169
Intel,mean,BM_Extendcrc32cinternal_Fleet_hot_mean,5,0.263864,0.263862,ns,3.79E+09,,,,,1.22174
Intel,median,BM_Extendcrc32cinternal_Fleet_hot_median,5,0.263873,0.263873,ns,3.79E+09,,,,,1.2217
Intel,stddev,BM_Extendcrc32cinternal_Fleet_hot_stddev,5,3.44E-05,3.19E-05,ns,458588,,,,,0.000147836
Intel,cv,BM_Extendcrc32cinternal_Fleet_hot_cv,5,26106,24201,ns,0.000121004,,,,,0.000121004
Intel,1,BM_Extendcrc32cinternal_Fleet_cold,1002380112,0.46754,0.467529,ns,2.14E+09,,,,,0.689523
Intel,2,BM_Extendcrc32cinternal_Fleet_cold,1002380112,0.45842,0.45842,ns,2.18E+09,,,,,0.703225
Intel,3,BM_Extendcrc32cinternal_Fleet_cold,1002380112,0.441137,0.44113,ns,2.27E+09,,,,,0.730789
Intel,4,BM_Extendcrc32cinternal_Fleet_cold,1002380112,0.452516,0.452502,ns,2.21E+09,,,,,0.712423
Intel,5,BM_Extendcrc32cinternal_Fleet_cold,1002380112,0.438113,0.438105,ns,2.28E+09,,,,,0.735834
Intel,mean,BM_Extendcrc32cinternal_Fleet_cold_mean,5,0.451545,0.451537,ns,2.22E+09,,,,,0.714359
Intel,median,BM_Extendcrc32cinternal_Fleet_cold_median,5,0.452516,0.452502,ns,2.21E+09,,,,,0.712423
Intel,stddev,BM_Extendcrc32cinternal_Fleet_cold_stddev,5,0.0121737,0.0121737,ns,5.96E+07,,,,,0.0192069
Intel,cv,BM_Extendcrc32cinternal_Fleet_cold_cv,5,5.39E+06,5.39E+06,ns,0.0268869,,,,,0.0268869
Intel,1,BM_Computecrc32c_Fleet_hot,1000003074,1.41194,1.41193,ns,7.08E+08,,,,,0.22832
Intel,2,BM_Computecrc32c_Fleet_hot,1000003074,1.41238,1.41237,ns,7.08E+08,,,,,0.228249
Intel,3,BM_Computecrc32c_Fleet_hot,1000003074,1.41229,1.41228,ns,7.08E+08,,,,,0.228264
Intel,4,BM_Computecrc32c_Fleet_hot,1000003074,1.4125,1.41249,ns,7.08E+08,,,,,0.22823
Intel,5,BM_Computecrc32c_Fleet_hot,1000003074,1.41198,1.41197,ns,7.08E+08,,,,,0.228313
Intel,mean,BM_Computecrc32c_Fleet_hot_mean,5,1.41222,1.41221,ns,7.08E+08,,,,,0.228275
